id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1028689156401033216	2018-08-12 17:06:21	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4661755933	JAEMIN DAY 	wongyukheism	146	5	19951	208	7090		nct, drag, anime 	2015-12-27 14:15:29	1028662891149291520	2018-08-12 15:21:59	148	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028689185765376000	2018-08-12 17:06:28	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	787258368872189952	ja [s/h]	8179notfound	717	1	105185	236	54104	fan account	 # # # # # after all these time? always.  #SR18G and #PD48	2016-10-15 11:46:36	1028662891149291520	2018-08-12 15:21:59	149	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028484520679329792	2018-08-12 03:33:12	0	Wow!! The start of Chinese Cultural Indoctrination as if Pinoise are not acquained with-the chinese culture. Would https://t.co/ma3fVHa2Rq	31113378	Tyron Oragon	Tikoymanstur	730	13	37732	1823	18299	Bulan, Bicol Region	Man is born free and everywhere he is in chains. - Jean Jacques Rousseau	2009-04-14 12:48:46						
1028673922504556544	2018-08-12 16:05:49	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	759063300319641601	#EPIPHANY 	arletteeexx	31	0	33707	448	53534	in HOPEWORLD	a lonely, anxious army whos trying her best to love herself 	2016-07-29 16:29:28	1028662891149291520	2018-08-12 15:21:59	53	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028222573689987072	2018-08-11 10:12:19	0	RT @CGTNOfficial: Hundreds of students play the guzheng, also known as the Chinese zither, to promote traditional Chinese culture in Nanyan	93388471	@	kaz1379	2473	203	69954	1379	35856		https://amzn.to/2uknxB1https://bit.ly/2u2RxSD: http://bit.ly/1kgtTK5curiositykh@world.odn.ne.jp	2009-11-29 12:19:30	1028221153221857281	2018-08-11 10:06:41	11	Hundreds of students play the guzheng, also known as the Chinese zither, to promote traditional Chinese culture in https://t.co/UJpVSP0h5Z	1115874631	
1028418196414459905	2018-08-11 23:09:39	0	@MorganGodfery Chinese culture too is about helping family and extended families	216683158	newsbreak123	newsbreak123	577	8	11542	4447	7761	Melbourne, Australia	Australian | POC | Aus & US politics | Social issues | Opposed to injustice and unkindness | I really like soy | @senatorwong is my spirit animal	2010-11-17 12:49:53						
1028267955962949632	2018-08-11 13:12:39	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1008329273676058625	ComicsChum	ChumComics	34	0	525	143	2582	Wherever	Just a comicbook fan, starting to learn how to draw. Drew my profile pic on drawception, it's pretty bad but it makes me laugh	2018-06-17 12:43:27	990255923598786560	2018-04-28 15:46:24	9641	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
1028399615463354368	2018-08-11 21:55:49	0	In the Chinese culture, there's a rabbit god who manages the love and sex between homosexuals named men. Tu Er Shen.	1460380291	Vemshnub	Vemshnub	7059	173	1416407	58	0	Flat and stationary Earth	!!! FLAT EARTHER !!! The globe is actually flat + stationary - Nasa is lying  All views are my own 	2013-05-26 18:43:16						
1029140375066181632	2018-08-13 22:59:20	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	599071954	narcissus	aimannur_s	523	3	65593	475	13703		no more than a speck of dust  // cruelty free,  fast fashion :)	2012-06-04 08:45:36	1028662891149291520	2018-08-12 15:21:59	1484	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028983457983160321	2018-08-13 12:35:48	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3329922513	J'AI VUE JINYOUNG ET JB 	_luluLloyd_7	1706	65	240432	2764	22385	shin seka 	You need to live a life without regrets.  -Portgas D.Ace.  BIEBER  voir bts et got7 en concert en Core 	2015-06-16 18:02:12	1028662891149291520	2018-08-12 15:21:59	1389	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028947114947108864	2018-08-13 10:11:23	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	875297371894071296	cetta	woujins	906	21	74198	636	27655	-10	 has my whole heart	2017-06-15 10:22:10	1028662891149291520	2018-08-12 15:21:59	1338	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028967851460321280	2018-08-13 11:33:47	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	901125967913025536	y	idleistichim	270	3	1925	967	10835	Bulgaria		2017-08-25 16:55:47	1028662891149291520	2018-08-12 15:21:59	1360	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028933466287628288	2018-08-13 09:17:09	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3272863177	Anna 	KingKwannie	310	11	21466	869	6609		Baby it's alright, I'll call you mine.	2015-07-09 10:08:26	1028662891149291520	2018-08-12 15:21:59	1310	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028905855461208064	2018-08-13 07:27:26	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	705367610	Luna 	yananghai	1396	6	58486	2259	63081	Universe	 22  sehyoons thighs tho  Korea in 18th August  	2012-07-19 16:29:38	1028662891149291520	2018-08-12 15:21:59	1257	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028911878364430336	2018-08-13 07:51:22	0	In the Chinese culture, there's a rabbit god who manages the love and sex between homosexuals named men. Tu Er Shen.	1460380291	Vemshnub	Vemshnub	7059	173	1418412	58	0	Flat and stationary Earth	!!! FLAT EARTHER !!! The globe is actually flat + stationary - Nasa is lying  All views are my own 	2013-05-26 18:43:16						
1028941720384356352	2018-08-13 09:49:57	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1025386296020226049	  	bluelemonade__	300	0	617	278	2476	   	               	2018-08-03 14:21:58	1028662891149291520	2018-08-12 15:21:59	1333	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028936217679851520	2018-08-13 09:28:05	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3422157669	jaynee loves mork	redvelvetbbh	675	17	56715	860	49608		baekhyun playing league of legends breathe if you agree, fan account :)))	2015-08-14 13:45:12	1028662891149291520	2018-08-12 15:21:59	1319	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1029186336719233024	2018-08-14 02:01:58	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	698358758833958912	 	junsmochi	1512	46	19119	502	28823		daydreaming in the midst of the night.  .  # # #  .	2016-02-13 04:11:17	1028662891149291520	2018-08-12 15:21:59	1489	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1029047626895740928	2018-08-13 16:50:47	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1015534886	Are we in JAEYONG drought? 	sjggnct	272	25	241685	1115	8720	Label SJ	SJ SNSD NCT TVXQ HIGHLIGHT DAY6 SVT  ----------------------                    a fanboy	2012-12-16 16:14:44	1028662891149291520	2018-08-12 15:21:59	1448	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1031821181660217344	2018-08-21 08:31:54	0	@PidgeguARTs That or it was a ghost (Its the 7th month of the Chinese calendar and in Chinese culture that means https://t.co/ubIqmghHii	78247371	Bekahhh	lilfayt	191	7	8587	424	12842	Lives on the island of Borneo	big nerd | 2BRO./TAZ/Detroit: Become Human | OK#ConnorArmy #TracisAngels #BPOL Avatar by @DowdyDuck	2009-09-29 07:47:44						
1028980882718253057	2018-08-13 12:25:34	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2778992742	helen	helen041500	46	0	1484	106	5329	STAN TALENT	Got7, BTS, EXO, SHinee, NCT, KARD, Blackpink, Stray Kids, Nine Percent, Nex7, TGM	2014-08-29 19:36:31	1028662891149291520	2018-08-12 15:21:59	1383	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1029602348086116352	2018-08-15 05:35:03	0	RT @ismaelan: I am muslim and chinese too. I like #ChineseCulture. I enjoy reading chinese history. I discover: when a chinese dynasty bega	1540661450	Amir Yogi	amiryogi	1175	18	69774	670	25679		Yogi has back. @Eurovision & Tennis Lover's 	2013-06-23 10:25:04	1029341459789443072	2018-08-14 12:18:22	7	I am muslim and chinese too. I like #ChineseCulture. I enjoy reading chinese history. I discover: when a chinese dy https://t.co/Y0eeePLV1l	14415617	
1032002899818110976	2018-08-21 20:33:59	0	RT @myhlee: it's an auspicious number in Chinese culture... in the 8th month of the year -- in 2018! https://t.co/3FXCmBTqRX	116028050	Kari Steele	KariVanHorn	21809	362	126493	12265	4030	Phoenix, AZ	@ABC15 Digital Video Beat Journalist | Sports are my passion | Ballpark Food Sherpa by Forbes | Proud USC Alumn | A Steak Pun Is A Rare Medium Well Done | 	2010-02-20 21:52:39	1032002324028424192	2018-08-21 20:31:42	4	it's an auspicious number in Chinese culture... in the 8th month of the year -- in 2018! https://t.co/3FXCmBTqRX	17066022	
1029346722525237249	2018-08-14 12:39:17	0	RT @ismaelan: I am muslim and chinese too. I like #ChineseCulture. I enjoy reading chinese history. I discover: when a chinese dynasty bega	790394487348473856	#2019GantiPresiden	BudimanSetio	301	0	10314	760	35354		~~matilah-mati dengan SEGERA mati~~ ~~yang bisa hentikan dia CUMA mati~~	2016-10-24 03:28:25	1029341459789443072	2018-08-14 12:18:22	2	I am muslim and chinese too. I like #ChineseCulture. I enjoy reading chinese history. I discover: when a chinese dy https://t.co/Y0eeePLV1l	14415617	
1029281157219663874	2018-08-14 08:18:45	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1019866064677613568	L e o_c h e n 	Leochen1003	440	0	3083	660	6378		Idols are like STARS they fall to make someone's wish come true...  Kpop? Cpop? whatever it is called I stan them.. Multi fan, MESSY feeds 	2018-07-19 08:46:32	1028662891149291520	2018-08-12 15:21:59	1501	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1029076684945993728	2018-08-13 18:46:15	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	147694296	ayleen | GONGCHAN DAY	nananaungjae	3138	105	245033	1455	44434	STAN IMFACT	i like too many groups!!!	2010-05-24 20:23:36	1028662891149291520	2018-08-12 15:21:59	1458	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028795419009134592	2018-08-13 00:08:36	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	739312533039927296	mickey  jaemin	flexnct	1365	33	68739	525	11867		@pathtobts .  #        	2016-06-05 04:26:58	1028662891149291520	2018-08-12 15:21:59	696	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
