id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058515887945183232	2018-11-03 00:27:08	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	748505483628056576		noahsx_	47	0	36051	129	2520	KAIHUN		2016-06-30 13:16:28	1058455883498315776	2018-11-02 20:28:42	4145	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058519490986569729	2018-11-03 00:41:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	859244221131304961	TaeTae	mochi__2018	1040	1	5063	30	4047			2017-05-02 03:12:41	1058455883498315776	2018-11-02 20:28:42	4331	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058516786042159105	2018-11-03 00:30:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	919510780013289472	nuliannnn	parkcy_love13	179	1	32216	306	7366		BOYCOTTING SNAKE AWARDS SEASON LET'S GO!!  fan account @weareoneEXO	2017-10-15 10:30:28	1058455883498315776	2018-11-02 20:28:42	4205	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058516970755252224	2018-11-03 00:31:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	26699680	EXOPlanet!	DohSooChan	43	1	6531	95	2479		EXO Universe! 	2009-03-26 06:02:55	1058455883498315776	2018-11-02 20:28:42	4215	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058515653185794048	2018-11-03 00:26:12	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2478078457	Hirowo in the Galaxy	HirowoFan	228	4	26930	133	50246	WYF1106	 Galaxy   Love   	2014-05-05 09:04:42	1058455883498315776	2018-11-02 20:28:42	4129	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058517725327179776	2018-11-03 00:34:26	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	29865130	kel 	kelaesthetic	248	6	56102	408	20024	cnd	ready to fight or flight at any moment | osh, kji & co. | 180707	2009-04-09 00:16:59	1058455883498315776	2018-11-02 20:28:42	4244	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058530081717403648	2018-11-03 01:23:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1279542019	s	biela_jaybee	757	7	97952	626	57049	awkward af	| @Hanshazels 's ||   ||  ||  ||  ||  ||  ||  ||	2013-03-19 04:40:46	1058455883498315776	2018-11-02 20:28:42	4856	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058526864858243072	2018-11-03 01:10:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1049443083635449856	brli biana	borntoberi	319	0	2227	336	41	di warna kuning	mother of the cutest lovebirds: chanbaek. L-1485. hey, let's be friend.	2018-10-08 23:35:03	1058455883498315776	2018-11-02 20:28:42	4712	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058527011671605249	2018-11-03 01:11:20	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	969065174920556547		bunnyoungk	37	0	10069	139	4411	fan account	#; #; #:      ,       ,        ,         	2018-03-01 04:21:56	1058455883498315776	2018-11-02 20:28:42	4722	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058527104264953856	2018-11-03 01:11:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1010655861000114176	Rizka	RizkaLivi	12	0	5903	29	2138			2018-06-23 22:48:29	1058455883498315776	2018-11-02 20:28:42	4728	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058529330727448583	2018-11-03 01:20:33	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	528976273	Basma	noelle_cruz	749	16	84518	980	51945			2012-03-19 00:43:06	1058455883498315776	2018-11-02 20:28:42	4825	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058529343419236352	2018-11-03 01:20:36	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	207408007	s 	ohmyshixun	1028	5	47575	386	27191	  s xs 	x-  x |   	2010-10-25 08:01:34	1058455883498315776	2018-11-02 20:28:42	4827	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058529368442527744	2018-11-03 01:20:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3094154294	Life is a bitch :-)	JustBeNan	229	18	419264	92	266851	- Alis volat propriis -	BIGBANG | EXO | BLACKPINK	2015-03-17 15:46:19	1058455883498315776	2018-11-02 20:28:42	4828	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058528596954771456	2018-11-03 01:17:38	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1550234598	mayi '' 	0506mayi	7355	108	274976	1859	85433	EXO Planet	 !  L-1485     .  . --    #EXO9   #   #  g.o. acct: @HyuneeMart fic reading acct: @1127mayi 	2013-06-27 10:03:02	1058455883498315776	2018-11-02 20:28:42	4796	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058528747920314368	2018-11-03 01:18:14	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	794396936044363776		han101330	316	1	81517	1137	77780	  9  	/ /9    /  / / / !	2016-11-04 04:32:43	1058455883498315776	2018-11-02 20:28:42	4805	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058528152526319616	2018-11-03 01:15:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	925543375624744961	Qonitadae	Qonitadae	201	0	48688	264	16919	Indonesia	I love your smile Kim Jong Dae  1485  #EXO #WeAreOneEXO #EXOPlanet #EXO_COMINGSOON	2017-11-01 02:01:51	1058455883498315776	2018-11-02 20:28:42	4778	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058529809482084352	2018-11-03 01:22:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	911087649011597313	BaekhyunBee.	baekhyunbeeee	38	0	32432	697	48892		My '@B_hundred_Hyun 	2017-09-22 04:39:57	1058455883498315776	2018-11-02 20:28:42	4844	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058523769243762688	2018-11-03 00:58:27	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2431640328	miss_ninini	waani__s	283	6	16216	2413	18140	in your heart	EXO - L  EXO one & only Rooting for these new rookies monster  KPOPSMTown  NCTSKZ BLACKPINK IKON   inspired http://curiouscat.me/waniwanieysz99	2014-04-07 07:21:41	1058455883498315776	2018-11-02 20:28:42	4529	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058524079693549568	2018-11-03 00:59:41	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2365629218	 	SuEindra	958	8	146816	399	56462	Myanmar	DONT MESS UP MY TEMPO   @B_hundred_Hyun '' @LAY_zhang_ #EXO #___EXO	2014-02-28 13:45:42	1058455883498315776	2018-11-02 20:28:42	4543	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058523240807596033	2018-11-03 00:56:21	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2180097750	namanananis [DMUMT]	neessydaisy	143	0	51943	138	40243	almokyung 	if you're not woondeuk go away	2013-11-07 13:28:18	1058455883498315776	2018-11-02 20:28:42	4497	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058512381960220673	2018-11-03 00:13:12	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	876236619124289536		lemonlaynicorn	267	0	3754	653	7320	L-1485 + 20140801	Fan account  | She's Dreaming supremacist | exo, red velvet, and many more | | 	2017-06-18 00:34:24	1058455883498315776	2018-11-02 20:28:42	3878	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058512532858642433	2018-11-03 00:13:48	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1053253389398753280	.	ldxzs	6	0	136	115	202	France	want to be. .	2018-10-19 11:55:51	1058455883498315776	2018-11-02 20:28:42	3897	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510901303627776	2018-11-03 00:07:19	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2486799168	ampas tempe lagi	Kadrraa_	527	0	23312	1837	25321	In the Heart of 	EXO 50% JBJ 35%  another produce101 S2 contestant 15%	2014-05-10 05:13:42	1058455883498315776	2018-11-02 20:28:42	3726	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058511043679346690	2018-11-03 00:07:53	0	RT @EXO_FANBASE: 181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to all over	1002930557364289537	lestrange // sharing exo&nct	maledigtus	657	0	4627	584	1529		But I still support them as 12. Maybe, you see 9 in your eyes but they are 12 in my heart. trulybbh  not following army-L sorry.	2018-06-02 15:10:53	1058509730413309957	2018-11-03 00:02:40	42	181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to a https://t.co/8NqIlE6LFV	527508915	
1058511089967624192	2018-11-03 00:08:04	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	117292137		Dream_wit_M3	281	14	11756	721	3316	Toronto, ON	Michael  Novice Photographer  Adventurer  Trying to make the best of everything  I am who I am. Add me on  Instagram: Dream_wit_m3	2010-02-25 04:00:48	1058455883498315776	2018-11-02 20:28:42	3759	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510741677002754	2018-11-03 00:06:41	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1016649125536911360	Sara	Sara22964247	0	0	4	24	33		I can't let in the http://light.It will destroy my performance like light destroys film  James Dean	2018-07-10 11:43:34	1058455883498315776	2018-11-02 20:28:42	3703	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510779702423554	2018-11-03 00:06:50	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	728122588845629440		K_yeol61_M	179	0	68275	397	4189		          ^^	2016-05-05 07:22:07	1058455883498315776	2018-11-02 20:28:42	3709	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510783796015105	2018-11-03 00:06:51	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	393477678	 	Angela_Tiwi	1358	33	153521	366	1570	Bogor, Indonesia	 ( Oh Young Gyul), Zhang YiXing EXO, SJ,KIM SO EUN, LYF YY actor, etc https://curiouscat.me/angelatiwi	2011-10-18 16:01:58	1058455883498315776	2018-11-02 20:28:42	3710	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510815651782656	2018-11-03 00:06:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	789073275196321792	[] 	dyominer_dm1299	84	0	47359	168	15411	EXOplanet	aka/RPS///DM	2016-10-20 11:58:23	1058455883498315776	2018-11-02 20:28:42	3713	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510830197600256	2018-11-03 00:07:02	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	897813237005074432		Moha_0412	62	0	8177	432	88		Don't mess up my Tempo	2017-08-16 13:32:11	1058455883498315776	2018-11-02 20:28:42	3717	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510842465935361	2018-11-03 00:07:05	0	RT @EXO_FANBASE: 181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to all over	712327549	DMUMT	monghyunie	245	2	24079	206	13031		Sara[+2237;-97] .... it's as if Baekhyun is constantly swallowing CDs.	2012-07-23 12:13:54	1058509730413309957	2018-11-03 00:02:40	37	181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to a https://t.co/8NqIlE6LFV	527508915	
