id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1085161055511179265	2019-01-15 13:05:31	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	160070943	Farah	farah_wm	2334	2	35488	375	6772	Johor Bahru	95 | MNA	2010-06-27 03:24:59	1085042638712037377	2019-01-15 05:14:58	740	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085090931513032704	2019-01-15 08:26:52	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3567485532		wnmmuqri	1530	3	14396	189	5924	earth 	17 and done  for espiyem	2015-09-15 04:17:27	1085042638712037377	2019-01-15 05:14:58	369	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085069213004324865	2019-01-15 07:00:34	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	2558903534	d	aisyahdiyana	533	11	69380	331	6583	Kuching, Sarawak	20. Gold and Goal digger.	2014-06-10 12:17:25	1085042638712037377	2019-01-15 05:14:58	198	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085079925306978305	2019-01-15 07:43:08	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3269054335	wne 	idcwhteverz	165	0	60633	278	13545		i have an addiction to waffle	2015-07-05 11:42:38	1085042638712037377	2019-01-15 05:14:58	294	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085081641335193600	2019-01-15 07:49:57	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	68346715		aishahnorzaid	538	10	63530	62	6811		I'm so spoiled but I work so hard at the same time.	2009-08-24 06:39:15	1085042638712037377	2019-01-15 05:14:58	312	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085064074927366145	2019-01-15 06:40:09	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	58131736	MariamNizar	mrmnzr	529	14	124223	1375	72570		stressed out final yr student with a wad of craziness	2009-07-19 05:27:52	1085042638712037377	2019-01-15 05:14:58	160	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085071000117567488	2019-01-15 07:07:40	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	719906238415417345	 	__eizz	463	10	91747	251	138918		@bmthofficial | @sushitrash	2016-04-12 15:13:17	1085042638712037377	2019-01-15 05:14:58	214	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085085936340398081	2019-01-15 08:07:01	0	How to Say Family in Chinese: An Ultimate Guide to Family in Chinese Culture @fi3m https://t.co/8uDPXSAFeq	1560012968	Olly Richards in 	Olly_IWTYAL	10622	217	7350	4740	1899	London, England	Learn languages through the power of story. . New books with @TYOpenRoad out now: https://goo.gl/bgJdwt	2013-07-01 08:30:21						
1085116013144928256	2019-01-15 10:06:32	0	In the Chinese culture, there's a rabbit god who manages the love and sex between homosexuals named men. Tu Er Shen.	1042482921490112512	#myurbantunes	myurbantunesLLC	4	0	1037	0	2	United States	#NowPlaying @ https://bit.ly/2jF3XgG RT @TeqniqMikeLLC #tunein #hiphop #teqniqmike #radiolife #myurbantunes #zouk247live #zoukkompa24seven #myurbantuneshiphop	2018-09-19 18:37:51						
1085102365055713280	2019-01-15 09:12:18	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	2688990703	aliah	nabilahazmi__	693	0	28436	623	12462	Allah fi qalbi	aurum || 090119	2014-07-29 02:42:20	1085042638712037377	2019-01-15 05:14:58	439	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085116558618255361	2019-01-15 10:08:42	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	377884243	Sharlyn Venu	shishilenlen	572	6	40715	596	1956	Sir-Rum-Band	Live fast. Die young. Bad girls do it well.	2011-09-22 08:30:03	1085042638712037377	2019-01-15 05:14:58	525	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1084642694499049472	2019-01-14 02:45:44	0	Since the dawn of Chinese civilization, Chinese culture has been rooted in spiritual traditions. The ancients beli https://t.co/ceGnGrYtQr	855932714	 	mo7amed7ared	604	13	14229	447	1966	Minneapolis, MN	All living beings, all, deserve both life and love #Earthling	2012-10-01 06:29:28						
1084239044396109824	2019-01-13 00:01:47	0	It is obvious that Mr. Morris meticulously researched Chinese culture and history to bring life to turn-of-the-cent https://t.co/qWd6UtQQLo	389976060	G.A.M.Morris, author	GAM_Morris	63179	229	21012	61356	11569		Fantasy author. I am the author of 'Miao-Shan: The Awakening', set to be released on-line on 15th January 2019	2011-10-13 08:31:02						
1084237377709563904	2019-01-12 23:55:09	0	RT @ShikumenUK: Did you know the current population in China is 1,417,879,276!   #China #Worldfacts #chineseculture https://t.co/uQ0YvydSHF	24280718	Trevor Anthony Lee-Chan 	trevorleechan	1107	70	63576	888	123	Vancouver, British Columbia	Achieve better health and wealth now UBC ALUMNI '07 (LFS - Bsc FNH) Legal/IDshield http://www.PurchaseThePlan.com Instagram, Facebook, LinkedIn: trevorleechan	2009-03-13 23:27:11	1084027342098452480	2019-01-12 10:00:33	2	Did you know the current population in China is 1,417,879,276!   #China #Worldfacts #chineseculture https://t.co/uQ0YvydSHF	2819961154	
1085833403008716800	2019-01-17 09:37:11	0	RT @Goldthread2: We cover Chinese culture by living it and experiencing it. Follow us if you care about the real deal.	42055361	Lady Beverley	bossbev	6410	90	90780	6556	17540			2009-05-23 16:40:40	1081111927118385153	2019-01-04 08:55:44	34	We cover Chinese culture by living it and experiencing it. Follow us if you care about the real deal.	976783447535452161	
1085799873797111808	2019-01-17 07:23:57	0	@LaserMusic4u4 @AIOVA3 @beeru_0 @Paytm @PaytmMall guess what is the reason. #ChineseCulture #Nojournlism #AliShares	98680738	Sonu Garg	sahil_violin	273	4	5495	361	1810	Gurgaon, India	a traveller and soul searcher! like 2 spk truth fearlssly. co founder of @giftipedia and @kitchen_empire.	2009-12-22 17:29:40						
1085855439982604288	2019-01-17 11:04:45	0	RT @MatteoMecacci: Another US University shuts down a CI. The promotion of Chinese culture and language is a worthy and important goal, but	946698502171750401	Tibetans	TibetPeople	1456	23	21870	1861	935		ex @Tibetans   supports Tibetan National Resistance against Chinas Military Occupation.	2017-12-29 11:04:46	1085602507546607616	2019-01-16 18:19:41	8	Another US University shuts down a CI. The promotion of Chinese culture and language is a worthy and important goal https://t.co/DlpbcXukG6	85537786	
1086134532686852096	2019-01-18 05:33:46	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	275956271	AH	AriefH13	406	3	24103	225	351	Masjid	You're my queen	2011-04-02 10:33:03	1085042638712037377	2019-01-15 05:14:58	1163	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1086217910555738112	2019-01-18 11:05:05	0	Our Confucius Institute has been out and about, educating primary school children in Preston about Chinese culture! https://t.co/fhlhLTRFhZ	2290980498	UCLan L&GS	UCLanLGS	595	10	1582	108	257	Preston, England	Official Twitter account of @UCLan School of Language & Global Studies. Follow us for news and updates!	2014-01-14 10:41:00						
1085054705292607488	2019-01-15 06:02:55	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	4883695956		brokeciaga	247	0	10742	91	9040	azfar	espresso yourself	2016-02-09 16:13:15	1085042638712037377	2019-01-15 05:14:58	91	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085061843935264768	2019-01-15 06:31:17	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	560984042	Hannah	thecxtlady	619	5	71917	179	455	nineteen twenties	shy | trust me u dont want to follow me | constant existential crisis	2012-04-23 09:45:21	1085042638712037377	2019-01-15 05:14:58	140	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085062523148070913	2019-01-15 06:33:59	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	947789236454879232		Ruben_2505	62	0	3074	215	28568	Rawang, Selangor	All dreams eventually disappear when the dreamer wakes.	2018-01-01 11:18:57	1085042638712037377	2019-01-15 05:14:58	148	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085096216248049664	2019-01-15 08:47:52	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	743368373963096064	a r i s s a	lowkeyarissa	378	12	34192	365	27850	slytherin 	supercalifragilisticexpialidocious midteen finding balance	2016-06-16 09:03:26	1085042638712037377	2019-01-15 05:14:58	406	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085135655036801026	2019-01-15 11:24:35	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	4220626752		napiekage	442	2	25770	834	22056	apeq 	when overthinking, take time cuz everything's gonna be alright	2015-11-13 06:37:35	1085042638712037377	2019-01-15 05:14:58	631	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085134182643200001	2019-01-15 11:18:44	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	904223282324316161	?	rtpasnsydG	156	0	9653	68	16534	somewhere in my dreams	i am always weird	2017-09-03 06:03:24	1085042638712037377	2019-01-15 05:14:58	618	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085076242607497216	2019-01-15 07:28:30	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	844595169642987520	UwU	pepsifries	71	0	6348	271	5357	Batu Pahat, Johor	Devilish moron woman.  FML	2017-03-22 17:02:35	1085042638712037377	2019-01-15 05:14:58	263	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085102310605283329	2019-01-15 09:12:05	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1082248467718627328	luqman wants his old account back	theflyinglhz	10	0	194	37	83	I want my old account back	I want my LHakimZ99 back	2019-01-07 12:11:56	1085042638712037377	2019-01-15 05:14:58	437	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085102352531505152	2019-01-15 09:12:15	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	2535183667	pandacorn	tasha__koh	383	1	20845	236	12010		not a crybaby but i cry three times a day	2014-05-30 14:15:02	1085042638712037377	2019-01-15 05:14:58	438	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085123185467478016	2019-01-15 10:35:02	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	809424645380194305	lim	thehalimamann	171	1	24506	54	806	Malacca, Malaysia	asmekom 	2016-12-15 15:47:28	1085042638712037377	2019-01-15 05:14:58	562	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085089534520377344	2019-01-15 08:21:19	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1329272809	pogi	BadrulMuhaimmin	538	3	44320	757	32367	Anteiku	Ugly and proud	2013-04-05 13:51:52	1085042638712037377	2019-01-15 05:14:58	365	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
