id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
982791667894775808	2018-04-08 01:26:07	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	317471431	Scought Free	ScoughtFree	132	18	31237	207	40161		Miraculous	2011-06-15 00:15:53	982786774014615552	2018-04-08 01:06:40	22	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982846239925460992	2018-04-08 05:02:58	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	86018774	Sheryl Nakano	sherylnakano	66	2	294	46	445	Los Angeles, CA	Sheryl Nakano is a Los Angeles based independent registrar providing collection/exhibition management to museums, galleries, foundations and private collectors.	2009-10-29 08:04:11	982786774014615552	2018-04-08 01:06:40	102	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982846294271049728	2018-04-08 05:03:11	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	66075227	Cindy Or	cyndork	94	2	2241	402	5149	Perth, Western Australia	small changes can lead to a big revolution	2009-08-16 07:29:14	982786774014615552	2018-04-08 01:06:40	103	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983302018654588928	2018-04-09 11:14:04	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	23441718	Mr.Mista  Josuke tiddies are my aesthetits 	100madeofcotton	75	3	31771	90	10941	Passione	TWO TO THE ONE TO THE ONE TO THE THREE	2009-03-09 14:37:11	982786774014615552	2018-04-08 01:06:40	2083	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983296444017905664	2018-04-09 10:51:55	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	854169403184885761	I miss sake.	giginorez	143	4	9402	365	11426	Michigan, USA	Writer|Lawful Evil|Caffeine Addict No rez for you!	2017-04-18 03:07:10	982786774014615552	2018-04-08 01:06:40	2074	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983341943894827009	2018-04-09 13:52:43	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2684874295	Archer is my bby	ChuckTheABYB	124	0	1520	600	7597	Hell	Official photographer of @some_youtubes  profile pic made by me  If i ever reblog tagalog stuff you can ask me to translate (^ ^)/	2014-07-27 11:30:24	982786774014615552	2018-04-08 01:06:40	2173	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983258196318961664	2018-04-09 08:19:56	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	910808428272001024	zol	stressedrxbbit	53	0	19376	276	18132		Sometimes I tweet in Japanese for practice	2017-09-21 10:10:26	982786774014615552	2018-04-08 01:06:40	1996	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983265985271443456	2018-04-09 08:50:53	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	222674319	@2018	soyranger	108	5	55153	178	9799		Ching |  | 25 | embarrassing	2010-12-04 03:08:03	982786774014615552	2018-04-08 01:06:40	2011	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983383438085558273	2018-04-09 16:37:36	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3411892654	Eustace is home! 	Coffee__Cait	725	5	22136	901	27054		4th yr Sheridan Anim || English /  || anxiety potato || Please talk to me about kogaritsu   || In this house we love and support Vane GBF	2015-08-10 03:56:31	982786774014615552	2018-04-08 01:06:40	2268	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983264877530660864	2018-04-09 08:46:29	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	38413963	Verth Screm 15	Verthien	57	0	3342	597	4725		Tim  misses dragon age and destiny 2  currently obsessed with Ardyn Izunia #DestinyDeservedBetter	2009-05-07 11:38:52	982786774014615552	2018-04-08 01:06:40	2010	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983397556242624512	2018-04-09 17:33:42	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2813994493	che nee	Muchengggg	95	2	15248	48	17697	Cebu City, Central Visayas	Be the creator and master of your own destiny	2014-09-17 01:01:35	982786774014615552	2018-04-08 01:06:40	2298	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983253284692557824	2018-04-09 08:00:25	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2290572577	tetsu! @ college	milkshakekun	67	3	956	275	552	California, USA	more espresso less depresso // icon by @shima920	2014-01-14 03:27:19	982786774014615552	2018-04-08 01:06:40	1985	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983251687421833216	2018-04-09 07:54:04	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	940879795721818113	Raissa Gunawan (6/300) || ded @ uni and gbf	aoisenri410	12	0	1671	59	3319		MCU Psychology '16 | YNSS Koga Oogami | Granblue, MegaTen, Pokmon | a sleep-deprived uni student	2017-12-13 09:43:18	982786774014615552	2018-04-08 01:06:40	1981	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983270523886080000	2018-04-09 09:08:55	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	259001697	Bolaji 	StephyBx_	1510	24	60313	915	6504	North London	19, Yoruba, EngineerTim	2011-02-28 23:33:58	982786774014615552	2018-04-08 01:06:40	2025	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983271521840840714	2018-04-09 09:12:53	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	17517420	caesuras	caesuras	248	29	46580	1220	18464			2008-11-20 18:12:41	982786774014615552	2018-04-08 01:06:40	2028	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983231793640849413	2018-04-09 06:35:01	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	886996235495776256	parfait @ team Genesis	parfaitsugar	234	1	4156	67	3639		hello I dump doodles + shitposts here; watercolour artist and illustrator please do not repost any of my art / photos!	2017-07-17 17:09:16	982786774014615552	2018-04-08 01:06:40	1920	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983230396614750208	2018-04-09 06:29:28	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	243745056	sh4rd	Sh4rd	260	6	14292	436	12600	England	whoops, I graduated.	2011-01-27 18:32:20	982786774014615552	2018-04-08 01:06:40	1914	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983183550156427264	2018-04-09 03:23:19	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	212168322	Tic Tac Little Bitch	badgachapon	119	2	47109	210	19221	My closet	Goldie, the local failing young LithroAce in your local neighbourhood.  icon by @pierrotsdoll (gifted by @soalxlia thank youuu) {He/Him/They/Them/She/Her}	2010-11-05 10:05:03	982786774014615552	2018-04-08 01:06:40	1748	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983418141966417920	2018-04-09 18:55:30	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	94765815	stephers	calboku	85	16	66568	291	43159		yo im steph, im 24 and prob playing a vidya gaem. some people say i'm boring and complain too much and theyre right	2009-12-05 10:06:48	982786774014615552	2018-04-08 01:06:40	2332	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983320569616719873	2018-04-09 12:27:47	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	32250660	Shostakovich is Bae	fugalise	127	6	1203	169	1040		Marxist in NYC (IMT & DSA http://marxist.com / http://dsausa.org) // i hate self-care cuz capitalism dont care	2009-04-17 01:54:49	982786774014615552	2018-04-08 01:06:40	2127	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983423308933816320	2018-04-09 19:16:02	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2345885769	halle	narumishouhei	446	16	113017	708	152621		 halle/26/they[nb masc]  3DS FC 1779 2438 8076	2014-02-16 00:47:04	982786774014615552	2018-04-08 01:06:40	2340	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983422823191293952	2018-04-09 19:14:06	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	1468707739	buttery	PRADAGRL	228	3	8492	184	22137		real goons dont LOL we HEHE...JEHEHE BOYZ ON DECK YA HEARD	2013-05-30 01:50:07	982786774014615552	2018-04-08 01:06:40	2338	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983435544121131008	2018-04-09 20:04:39	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	340835332	Viannie Sarik	ZeeCaptain95	48	0	967	181	5228			2011-07-23 10:33:38	982786774014615552	2018-04-08 01:06:40	2366	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983308829969604608	2018-04-09 11:41:08	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	299285166	@	ku_bi_ko	570	70	189978	554	945		HQBTSRThttp://nico.ms/mylist/28411650http://youtube.com/Aika1801  @cdvdgh    @thgml938 	2011-05-15 20:24:34	982786774014615552	2018-04-08 01:06:40	2094	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983316656280756224	2018-04-09 12:12:14	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	177230232	AmyBeth Inverness	USNessie	1072	112	27815	1500	606	Colorado, USA	I have a synching feeling everything's about to all come together... #gratuitousellipsis	2010-08-11 16:03:13	982786774014615552	2018-04-08 01:06:40	2115	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983365457318051841	2018-04-09 15:26:09	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	718731585684570112	bad genius (2017)	dakenakihiro	1482	1	3669	149	2960	icon: @johncosntantine	*  bette kane, jimmy olsen, and dick grayson appropriated kryptonian culture but go off I guess 	2016-04-09 09:25:38	982786774014615552	2018-04-08 01:06:40	2231	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983362126499733505	2018-04-09 15:12:55	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	20026847	Sean O'Connor	dechunk	52	1	1036	390	5805	Naperville	I'm a movie freak and I write all the time.  Stop me if I ramble about something I just thought up.	2009-02-04 04:08:56	982786774014615552	2018-04-08 01:06:40	2220	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983360172293844993	2018-04-09 15:05:09	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	844312527714598912	[M]	ricekink	142	2	33463	278	1998		tenho um twitter para no ficar entediada. fiquei entediada no twitter.	2017-03-21 22:19:28	982786774014615552	2018-04-08 01:06:40	2213	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983293923203342337	2018-04-09 10:41:54	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	821013091383066626	XGZ #20GAYTEEN	PastelWisps	176	2	16366	342	14746	At least I got you in my head	I over-communicate and feel too much	2017-01-16 15:15:49	982786774014615552	2018-04-08 01:06:40	2069	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983294501824450560	2018-04-09 10:44:12	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	823251749125361664	Daffodil Dork	Daffodil_Dork	33	1	2906	366	2738		Sophie. Aspiring writer and a fan of sleep. I'm secretly 3 cats in a trenchcoat.	2017-01-22 19:31:27	982786774014615552	2018-04-08 01:06:40	2070	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
