id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
922710540547448832	2017-10-24 06:25:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4653713744		nisameow17	233	0	13971	434	7982		 @MirulAshman 	2015-12-26 06:35:23	922148608060854272	2017-10-22 17:12:15	16398	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922705662483804161	2017-10-24 06:05:47	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	529181901	aina	TheJullys	732	2	31784	466	3007			2012-03-19 07:22:54	922148608060854272	2017-10-22 17:12:15	16279	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922708632336289793	2017-10-24 06:17:35	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2509454134	Ekundayo 	PublicHippy	614	2	25182	463	835	With Nefertiti	For Nonconformity, The World Whips You With Displeasure | FAMU21	2014-04-26 00:01:59	922148608060854272	2017-10-22 17:12:15	16356	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922688666945839104	2017-10-24 04:58:15	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1049484758	J	Janea2000	1087	3	12178	1281	10327	space	Aquarius	2012-12-31 04:27:52	922148608060854272	2017-10-22 17:12:15	15845	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922691611276075010	2017-10-24 05:09:57	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	908193163268911104	Alexa	alexaarmy97	2250	2	15556	3263	19367	Indonesia	A.R.M.Y	2017-09-14 04:58:18	922148608060854272	2017-10-22 17:12:15	15921	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922709094024339456	2017-10-24 06:19:25	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3303484067	spooky mimii	yaagurrll_mimii	2332	29	189069	391	37077	616  602		2015-05-30 06:54:27	922148608060854272	2017-10-22 17:12:15	16368	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922717406589542400	2017-10-24 06:52:27	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	798673277560492032	lusa	__alcm__	200	2	14841	297	4778		whatever you do in this life, it's not legendary unless your friends are there to see it || cnm  Porto  ig: _alcm_	2016-11-15 23:45:22	922148608060854272	2017-10-22 17:12:15	16549	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922584518002860033	2017-10-23 22:04:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	614128200	.	Its_Just_Bree	344	5	15366	532	31474		There will come a time when you believe everything is finished. That will be the beginning. Louis LAmour	2012-06-21 05:29:30	922148608060854272	2017-10-22 17:12:15	13556	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922726487358308353	2017-10-24 07:28:32	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	851506930837319680	Finn	AyyFinns	31	1	2248	418	4036	England, United Kingdom	shit tweets & fire retweets	2017-04-10 18:47:27	922148608060854272	2017-10-22 17:12:15	16728	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922719087955918848	2017-10-24 06:59:08	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	362550017	aurora	auninadzirah	2921	10	90075	314	70677	KUL		2011-08-26 15:49:08	922148608060854272	2017-10-22 17:12:15	16580	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922727234179403776	2017-10-24 07:31:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4514398933	tina [s/h]	jeonghamnida	247	1	19019	116	1455	+65	i decorate the gaps in my life with rose quartz and serenity // # # #	2015-12-10 04:32:29	922148608060854272	2017-10-22 17:12:15	16748	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922726077419671552	2017-10-24 07:26:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4736269161	ni	KJlYONG	567	7	34430	143	5271		@GOT7Official ,, @IBGDRGN                                                   [ bb,,ptg,,bap // m2sc ]                                     28/09/17 MOTTE	2016-01-07 16:59:24	922148608060854272	2017-10-22 17:12:15	16720	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922594715081392128	2017-10-23 22:44:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	700627488	alexis ('-')	lexxtastic	413	16	42988	576	38798	41510	living in the hyphen. Not your tenderoni 	2012-07-17 08:05:32	922148608060854272	2017-10-22 17:12:15	13776	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922687069134012416	2017-10-24 04:51:54	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	55519640	Send Noj	jklt1510	1505	7	65783	1092	35761	King's Landing	never give up on your dreams, katulog balik	2009-07-10 09:41:24	922148608060854272	2017-10-22 17:12:15	15805	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922594299337994241	2017-10-23 22:43:16	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	186989436	Danii	Im___Danii	510	10	18081	989	1605	Made in Chile	19 inviernos //  Ta de 3 hermosas princesas, 2 principitos & 1 angelito arriba   // Hincha del Albo & la Roja  TIIE UDEC	2010-09-04 23:44:30	922148608060854272	2017-10-22 17:12:15	13769	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922595293211787264	2017-10-23 22:47:13	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	894637023679705095	artificialsarang	its_artsarang	66	0	1252	507	5322	United States	I make coffee and stan talent 	2017-08-07 19:11:02	922148608060854272	2017-10-22 17:12:15	13787	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922692664507666432	2017-10-24 05:14:08	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2333903946	I SAW BIEBER X4	bizzlsrauhl	8491	18	39031	304	7594	HE FOLLOWED ME 05062016 16:50	purposetour 11112016&18062017&30062017&02072017  otrat 10062015  the vamps 30092016  janoskians 28102016  17062017 met shwan fckn mendes 	2014-02-08 18:37:50	922148608060854272	2017-10-22 17:12:15	15943	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922589548890095617	2017-10-23 22:24:23	0	Peony has privileged position in Chinese culture. A documentary at 2pm will tell you the story behind this beautifu https://t.co/k1dcCAfNE1	740274283860103168	China Hour	China_Hour	28	0	681	45	3	London	All you need to know about China broadcast on Sky Showcase 212	2016-06-07 20:08:37						
922713296473538561	2017-10-24 06:36:07	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	862854787901030401	  	jungkookie556	21	0	692	119	2821	Cup noodles	Wattpad account: kpopff_club. Hello I love kpop. I hope you have a good day/night. Bye Bye!	2017-05-12 02:19:47	922148608060854272	2017-10-22 17:12:15	16469	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922711259836858368	2017-10-24 06:28:02	0	if you think the extent of chinese culture is sweet and sour sauce, sushi, and whatever that broccoli beef shit is, block me right now	820777591976038400	Atems n Atems Ass	rashomon_ebooks	482	5	23588	320	23419	Hiding Under Atem's Duvet	cosplaying noodle | they | Yu-Gi-Oh! & Bungo SD | @natzooka's QPP | pls read: http://listography.com/AkutagawasAss	2017-01-15 23:40:02						
922711539433529344	2017-10-24 06:29:08	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2166842412	fina	finamuch_	2234	2	17788	490	5227		an adorable representative mc for youth	2013-10-31 15:51:15	922148608060854272	2017-10-22 17:12:15	16422	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922562855160856576	2017-10-23 20:38:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	885030006245777408	stan the boyz	codek1nst	35	0	2088	57	4369		full time mark enthusiast	2017-07-12 06:56:11	922148608060854272	2017-10-22 17:12:15	13111	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922722796517683200	2017-10-24 07:13:52	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2703589440	Shaidatul Shahrul	kemashai	442	5	74035	143	917			2014-08-03 08:28:06	922148608060854272	2017-10-22 17:12:15	16650	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922720980421828608	2017-10-24 07:06:39	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4776059979	hugo	traehon	194	0	14342	118	13344	ig: hugtsantos		2016-01-11 17:13:52	922148608060854272	2017-10-22 17:12:15	16615	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922527161155600386	2017-10-23 18:16:29	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1712659794	korina	asianohatsukoi	359	6	121588	296	24087	exo w1	  forever&always.  # {king's} #Okkays #2033 ! #1 ahn hyungseob stan on ur tline	2013-08-30 12:56:54	922148608060854272	2017-10-22 17:12:15	12193	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922719411043053568	2017-10-24 07:00:25	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1654842276	lil mama	xhainhhhi	384	1	12689	382	25323	2 Tone		2013-08-08 08:08:38	922148608060854272	2017-10-22 17:12:15	16588	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922731193870663680	2017-10-24 07:47:14	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	296230291	phena	tryphcna	384	2	52325	182	1452	Singapore	happily in love with kljc	2011-05-10 12:18:41	922148608060854272	2017-10-22 17:12:15	16844	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922529794335571968	2017-10-23 18:26:57	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	984207020	Avs	AvaTompkins	1158	5	19629	384	33260	AK	#ijustwannaball // sc-avapumpkins12	2012-12-02 08:46:54	922148608060854272	2017-10-22 17:12:15	12257	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922731986111942656	2017-10-24 07:50:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3122767568	jocelyn 	josakatsuki	546	4	35475	244	15055		Pedro  | Hachiko is a good doggo 	2015-04-01 03:39:41	922148608060854272	2017-10-22 17:12:15	16857	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
