id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
991206741907001344	2018-05-01 06:44:37	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	202750031	Richard King	_Richard_A_King	1088	101	67934	60	116993			2010-10-14 18:57:55	990255923598786560	2018-04-28 15:46:24	7944	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992008927805165568	2018-05-03 11:52:13	0	@daumkeziah I love your dress.  I appreciate what you did for the Chinese culture.  As a Chinese, I always instill https://t.co/lkEUZzr9PV	848193912489603073	Henry Mak	Deplorablemak	0	0	12	20	27			2017-04-01 15:22:42						
991413634495668224	2018-05-01 20:26:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	950034850601455616	Olivia	oliviaeazden	19	2	2524	35	0	Manchester	I am not a fake account. no one wants to follow me.	2018-01-07 16:02:13	990255923598786560	2018-04-28 15:46:24	8734	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991404251476774912	2018-05-01 19:49:27	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	969169116	Aura Fara Aulia	aurawlia	582	0	18618	373	560		I sense damaged people faster than damaged people sense me.	2012-11-25 01:59:50	990768809484185601	2018-04-30 01:44:26	428	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991436531427610624	2018-05-01 21:57:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	170306557	.	kqueenn	115	0	1046	110	871			2010-07-24 13:35:43	990255923598786560	2018-04-28 15:46:24	8794	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991401173159571456	2018-05-01 19:37:13	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	970835749334523904	Dave of Joe	sdr_of_dave	21	1	250	114	543		Old Codger, theology buff, reformed/Calvinist, born again believer in Christ, Post Tenebras Lux.	2018-03-06 01:37:34	990255923598786560	2018-04-28 15:46:24	8695	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991409909156667392	2018-05-01 20:11:56	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	509814510	Jessca	ariascompassion	89	3	11810	195	1184	Eugene, OR	I'm nobody but I'm in love with Pretty Little Liars and Dragon Age.	2012-03-01 06:37:14	990255923598786560	2018-04-28 15:46:24	8721	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991506407827615744	2018-05-02 02:35:23	0	She looks bomb!!!! And that dress is gorgeous! Always loved the Chinese culture and the clothing ! https://t.co/9N9jOAoWS7	46486813	Alexia	alexiataaylor	445	4	34417	301	4008		fake it till you make it.	2009-06-11 20:47:46						
991357711626326017	2018-05-01 16:44:31	0	RT @IoTintenational: Eight key factors to consider when using IoT to drive innovation - https://t.co/1Vw1WWiqPO Chinese culture, eight is c	816514740709040128	Ibscon	ibscon1	2121	14	1600	2448	1688	Mumbai - Chennai - Madurai.                          Responsive 24/7.	Service Information Technology Development | Business Consultant | AI | IoET | Cloud Solutions | Big Data | Context Brokering	2017-01-04 05:20:59	991303638227267584	2018-05-01 13:09:39	1	Eight key factors to consider when using IoT to drive innovation - https://t.co/1Vw1WWiqPO Chinese culture, eight i https://t.co/i53k1EhCWR	953589480803401728	
991274149099245569	2018-05-01 11:12:28	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1374532134	gina battista	CookieSaysNo	148	0	1299	481	429	new york	check out my YouTube!  Marilyn monroe fam. couldn't ask for a better bloodline :) and my other Twitter @ginabattistayt	2013-04-23 12:35:56	990255923598786560	2018-04-28 15:46:24	8140	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991301583752368128	2018-05-01 13:01:29	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	25227201	morebillions	morebillions	381	15	8563	1655	2281	Illinois, USA	Critical Care, ER, ACLS, RN. Mentor & Leader. Before you leave this earth, do things worth writing, write things worth reading - Dr G.G O.O Uwadiale	2009-03-19 03:18:37	990255923598786560	2018-04-28 15:46:24	8254	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991283184028434432	2018-05-01 11:48:22	0	RT @derekamazing: @daumkeziah Dont worry, I get the same response when I speak mandarin. The whole of Chinese culture is beautiful. A lot	13960902	CherishedSolace	CherishedSolace	8352	145	187051	7901	192186		I am here to MAGA and get accurate news. I am not looking for anything else & I don't chat privately. Ever.	2008-02-25 20:31:27	991175275244392453	2018-05-01 04:39:35	1	@daumkeziah Dont worry, I get the same response when I speak mandarin. The whole of Chinese culture is beautiful. https://t.co/fZ8Uf0Aumi	411189746	
991281597868658689	2018-05-01 11:42:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	879125486718341121	Patrick Mcloone	GandhiDuffy	28	0	425	154	857	Just outside Omagh, Co Tyrone	I am a son of a farmer in Tyrone. I'm the 2th child out of 7. I'm currently studying agricultural science in UCD.	2017-06-25 23:53:44	990255923598786560	2018-04-28 15:46:24	8163	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991281806837145600	2018-05-01 11:42:54	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	458939089	M E I	meidaraaa	275	0	2283	95	1841	Jawa Timur, Indonesia	Meet me on Instagram : @meidaraaa	2012-01-09 03:29:07	990768809484185601	2018-04-30 01:44:26	388	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991288690738696193	2018-05-01 12:10:15	0	@daumkeziah So how exactly are you celebrating and appreciating Chinese culture  by posing with   namaste!? Rea https://t.co/AqTt0k7XRi	705377610	MM	MM_CtrlAltDel	72	1	956	650	17312			2012-07-19 16:36:21						
991308218625241089	2018-05-01 13:27:51	0	@daumkeziah #Love the dress. Honors beautiful Chinese culture. Love the  Hrdayanjali  Mudra (hands together Salutat https://t.co/CAtP6krPSn	2805921939	Jennifer Morse	RedemptWarrior	4952	198	16933	4605	479	Arizona	Writers Digest award winning author. Blending the wisdom of an old fairy tale with the tools of modern Positive Psychology	2014-10-04 18:07:12						
991290661939875841	2018-05-01 12:18:05	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	985980546135330817	mick balboa	mickbalboa8	21	0	545	120	821			2018-04-16 20:37:35	990255923598786560	2018-04-28 15:46:24	8201	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991289982391205888	2018-05-01 12:15:23	0	@RobertMordica @thisisinsider In Chinese culture, it is believed that putting our hands together, we are praying to https://t.co/WDQgtRp1sj	834721200936935424	Jaclyn	ChenJY_	82	0	1362	66	436	MY	A bitch but so much more classier than you hoe	2017-02-23 11:06:57						
991292263656542209	2018-05-01 12:24:27	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	145251130	Carl TightShooster	spinthma	91	22	5007	125	5532	Somewhere in the 21th century	SPirit IN THe MAchine, the photo of the german Me 109 is a hint to Franz Stigler which escorted/saved a completly damaged B17 of Cpt. Charles Brown	2010-05-18 13:55:01	990255923598786560	2018-04-28 15:46:24	8209	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991864132193411078	2018-05-03 02:16:51	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	961401526689370112	Al Wam	AlWamTwit	6	0	69	67	115	United States	Likes: -Steak -Beer -The Intellectual Dark Web -The Actual Dark Web -Doggos -The Gays    Dislikes: -Mumble Rap -Pickles -Methamphetamine -Communism -Scientology	2018-02-08 00:49:20	991770373275336705	2018-05-02 20:04:17	343	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991865419651661824	2018-05-03 02:21:58	0	@ABC appropriating the Chinese culture?  Really??  How inappropriate to accuse the teen of this.	4608738986	LRFalstad	LRFalstad	16	2	17996	0	2684		writer, activist and Truth Seeker	2015-12-20 03:16:48						
991866502004473856	2018-05-03 02:26:16	0	@DLoesch Actually, the dress promotes awareness of the Chinese culture. And it promotes diversity, inclusion, diver https://t.co/05A9kdjNgm	932340016373788673	KC-Trump-Man	TrumpKc	41	1	1037	66	999	Kansas City, MO	Christian, Conservative, Republican.	2017-11-19 20:09:16						
991838685116039168	2018-05-03 00:35:44	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	739736816	Andy Micone	AndyMicone	1805	275	2240	2278	722	Caldwell, ID	Andy Micone is a Futurist and Energy & Environment Research Editor for TechCast. CyberSecurity, Public Health. Part-time Audio Engineer.	2012-08-06 03:10:38	991770373275336705	2018-05-02 20:04:17	307	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991289696889253889	2018-05-01 12:14:15	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	746487738912866304	Jaap	JaMe_98	4	0	410	116	922		my name chef	2016-06-24 23:38:41	990255923598786560	2018-04-28 15:46:24	8196	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991870969995300864	2018-05-03 02:44:01	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2560503900	Mary 	coff33lov3r18	520	2	2931	1028	20085		lover of coffee	2014-06-11 04:04:41	990255923598786560	2018-04-28 15:46:24	9408	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991874701633863682	2018-05-03 02:58:51	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	3282807283	Sashin	sashin9000	34	1	2523	110	506			2015-07-17 22:03:11	991770373275336705	2018-05-02 20:04:17	357	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991224144430813184	2018-05-01 07:53:46	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	58557863	Luke Bright 	Soundrocketman	4296	3	5628	768	4501	UK	Black Country Lad, Atheist, Family man nothing more important than family and friends. enjoy music, Comics, Gaming and Sports @WOLVES & @RAIDERS	2009-07-20 19:02:58	990255923598786560	2018-04-28 15:46:24	7996	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991862139915776000	2018-05-03 02:08:56	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	525654323	Robert A Rodriguez	rarodz09	1180	0	1333	2573	1549	Dallas, TX	#MAGA; #NRA; #BILLOFRIGHTS	2012-03-15 19:03:36	990255923598786560	2018-04-28 15:46:24	9389	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991223175093542912	2018-05-01 07:49:55	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4844636959	DzDownUnder	DzDownUnder	1788	53	33614	2761	68395		Libertarian! For Freedom and Rights for all! . . . . . Central Banking is the root cause of most global corruption! Learn Austrian economics!	2016-02-01 12:47:18	990255923598786560	2018-04-28 15:46:24	7993	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991889398781231104	2018-05-03 03:57:15	0	Someone literally said that no race owns culture. That was very stupid. Chinese culture belongs to the Chinese, no https://t.co/KDPDxIfrag	2792247867	MissGamergirl	Bushido_gamer	919	13	10719	846	9156	Earth 	Here for gaming news	2014-09-29 17:40:09						
991896365444677633	2018-05-03 04:24:56	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	4144622653	Mikael Wallin	mikaelwallin1	16	0	5	114	183	Tampere, Suomi		2015-11-06 09:24:46	991770373275336705	2018-05-02 20:04:17	372	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991236102156668928	2018-05-01 08:41:17	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	885587893527465988		Shanynese	12	0	116	11	969	United States	What's up?	2017-07-13 19:53:02	990255923598786560	2018-04-28 15:46:24	8023	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
